Date - Time (Philippine Time)	Latitude (°N)	Longitude (°E)	Depth (km)	Magnitude	Location
15 May 2019 - 09:58 PM	6.16	125.44	77	2.7	019 km N 68° E of Alabel (Sarangani)
15 May 2019 - 10:20 PM	10.81	126.47	1	3.7	085 km S 73° E of Guiuan (Eastern Samar)
15 May 2019 - 10:25 PM	10.93	126.19	15	3.2	052 km S 77° E of Guiuan (Eastern Samar)
15 May 2019 - 10:34 PM	11	126.17	1	3.5	049 km S 86° E of Guiuan (Eastern Samar)
15 May 2019 - 10:36 PM	3.39	129.12	124	3.9	463 km S 61° E of Sarangani (Davao Occidental)
15 May 2019 - 10:45 PM	10.81	126.44	1	3.3	082 km S 72° E of Guiuan (Eastern Samar)
15 May 2019 - 10:56 PM	9.5	126.89	20	4.2	081 km N 72° E of Cortes (Surigao Del Sur)
16 May 2019 - 12:05 AM	12.41	120.89	6	2.7	010 km S 62° W of Rizal (Occidental Mindoro)
16 May 2019 - 12:10 AM	10.4	125.17	27	1.6	003 km N 86° W of Hinunangan (Southern Leyte)
16 May 2019 - 12:13 AM	9.36	126.07	8	2	011 km N 74° E of Cantilan (Surigao Del Sur)
16 May 2019 - 12:15 AM	6.25	126.61	58	2.6	074 km S 53° E of Governor Generoso (Davao Oriental)
16 May 2019 - 12:25 AM	10.91	126.21	6	2.1	055 km S 75° E of Guiuan (Eastern Samar)
16 May 2019 - 12:33 AM	15.07	120.22	32	1.8	015 km N 08° E of Castillejos (Zambales)
16 May 2019 - 12:42 AM	15.28	120.35	31	2.1	024 km S 88° W of Bamban (Tarlac)
16 May 2019 - 01:02 AM	13.46	121.51	7	2.3	027 km N 56° E of Naujan (Oriental Mindoro)
16 May 2019 - 01:14 AM	10.86	125.34	30	2.2	028 km S 09° W of Balangiga (Eastern Samar)
16 May 2019 - 01:21 AM	14.2	119.96	43	2.1	042 km N 25° W of Lubang (Occidental Mindoro)
16 May 2019 - 01:37 AM	12.24	123.84	13	3.2	006 km N 23° W of Dimasalang (Masbate)
16 May 2019 - 02:02 AM	13.79	120.59	99	1.9	006 km S 44° W of Calatagan (Batangas)
16 May 2019 - 02:15 AM	9.65	126.3	38	1.7	022 km S 46° E of General Luna (Surigao Del Norte)
16 May 2019 - 02:44 AM	12.21	121.52	2	2.6	031 km N 05° W of Caluya (Antique)
16 May 2019 - 03:25 AM	12.92	124.33	32	1.8	021 km N 70° E of Barcelona (Sorsogon)
16 May 2019 - 03:26 AM	13.59	120.84	10	1.9	009 km S 19° W of Tingloy (Batangas)
16 May 2019 - 04:27 AM	9.78	122.28	23	2.5	014 km N 80° W of Sipalay (Negros Occidental)
16 May 2019 - 05:29 AM	12.51	120.92	11	1.7	008 km N 47° W of Rizal (Occidental Mindoro)
16 May 2019 - 05:38 AM	9.33	126.18	33	2.6	006 km N 09° W of Cortes (Surigao Del Sur)
16 May 2019 - 08:48 AM	3.62	127.43	163	3.7	296 km S 47° E of Sarangani (Davao Occidental)
16 May 2019 - 08:57 AM	11.66	125.08	28	2	005 km S 17° E of Hinabangan (Western Samar)
16 May 2019 - 09:07 AM	5.02	125.46	160	4	046 km S 01° W of Sarangani (Davao Occidental)
16 May 2019 - 10:06 AM	11.5	126.31	29	3.2	078 km N 76° E of Hernani (Eastern Samar)
16 May 2019 - 11:23 AM	9.95	126.04	19	2.4	005 km N 72° W of San Isidro (Surigao Del Norte)
16 May 2019 - 12:21 PM	14.78	119.55	21	1.8	061 km S 72° W of San Antonio (Zambales)
16 May 2019 - 02:08 PM	15.06	120.29	32	1.9	018 km N 36° E of Castillejos (Zambales)
16 May 2019 - 02:56 PM	13.85	120.61	186	3.3	003 km N 58° W of Calatagan (Batangas)
16 May 2019 - 03:08 PM	11.46	124.47	1	2.7	001 km S 28° W of Biliran (Biliran)
16 May 2019 - 05:46 PM	10.68	123.24	1	1.8	030 km N 41° W of San Carlos City (Negros Occidental)
16 May 2019 - 06:28 PM	9.38	126.55	22	2.5	041 km N 73° E of Cortes (Surigao Del Sur)
16 May 2019 - 06:41 PM	8.69	125.55	41	2.8	011 km N 79° W of Esperanza (Agusan Del Sur)
16 May 2019 - 06:47 PM	10.55	125.04	1	2.5	014 km N 82° W of Silago (Southern Leyte)
16 May 2019 - 08:05 PM	16.32	119.78	26	2.3	014 km S 59° W of Bolinao (Pangasinan)
16 May 2019 - 08:08 PM	10.26	125.89	22	2.3	031 km N 32° W of Santa Monica (Sapao) (Surigao Del Norte)
16 May 2019 - 08:13 PM	5.98	126.61	76	2.4	095 km S 39° E of Governor Generoso (Davao Oriental)
16 May 2019 - 08:23 PM	10.56	121.88	92	2.8	021 km S 18° W of San Jose (Antique)
16 May 2019 - 08:42 PM	9.11	125.89	23	2.7	018 km S 27° W of Madrid (Surigao Del Sur)
16 May 2019 - 09:23 PM	9.92	122.68	3	2.6	015 km N 38° E of Candoni (Negros Occidental)
16 May 2019 - 09:30 PM	11.18	125.54	33	2	007 km S 05° E of General Macarthur (Eastern Samar)
16 May 2019 - 09:39 PM	15.23	120.46	1	1.6	013 km N 90° W of Mabalacat (Pampanga)
16 May 2019 - 09:48 PM	11.93	124.1	1	2.6	015 km S 50° E of Cataingan (Masbate)
16 May 2019 - 10:18 PM	15.13	120.37	26	2	029 km N 40° E of Castillejos (Zambales)
16 May 2019 - 10:33 PM	8.41	125.82	32	2.2	006 km S 44° E of Talacogon (Agusan Del Sur)
16 May 2019 - 11:07 PM	9.09	122.75	12	2.3	031 km N 86° W of Siaton (Negros Oriental)
16 May 2019 - 11:09 PM	9.86	125.99	31	2	002 km S 50° E of Del Carmen (Surigao Del Norte)
17 May 2019 - 12:15 AM	12.65	121.04	7	2.4	023 km N 18° E of Rizal (Occidental Mindoro)
17 May 2019 - 12:35 AM	10.56	124.63	2	2	014 km N 64° W of Inopacan (Leyte)
17 May 2019 - 12:51 AM	3.85	127.65	35	3.6	299 km S 54° E of Sarangani (Davao Occidental)
17 May 2019 - 12:57 AM	9.38	126.28	28	2.1	015 km N 38° E of Cortes (Surigao Del Sur)
17 May 2019 - 01:10 AM	13.31	120	18	2.1	052 km S 77° W of Paluan (Occidental Mindoro)
17 May 2019 - 01:31 AM	3.61	125.29	91	3.1	203 km S 06° W of Sarangani (Davao Occidental)
17 May 2019 - 02:08 AM	5.82	126.17	89	2.7	062 km S 84° E of Jose Abad Santos (Davao Occidental)
17 May 2019 - 03:16 AM	18.66	120.92	21	2.9	016 km N 55° E of Pagudpud (Ilocos Norte)
17 May 2019 - 03:38 AM	9.85	126.72	9	4	062 km N 83° E of General Luna (Surigao Del Norte)
17 May 2019 - 05:57 AM	8.98	126.26	44	2.7	002 km N 78° W of Bayabas (Surigao Del Sur)
17 May 2019 - 06:50 AM	15.23	122.54	5	3.5	060 km N 18° E of Jomalig (Quezon)
17 May 2019 - 07:45 AM	5.87	126.28	88	3	073 km S 89° E of Jose Abad Santos (Davao Occidental)
17 May 2019 - 07:52 AM	9.68	124.41	1	2.3	012 km S 43° W of Guindulman (Bohol)
17 May 2019 - 08:01 AM	13.84	120.61	186	3.6	003 km N 73° W of Calatagan (Batangas)
17 May 2019 - 08:07 AM	10.06	123.3	36	2	008 km S 26° E of Guihulngan (Negros Oriental)
17 May 2019 - 09:38 AM	18.92	121.97	120	2.3	054 km N 19° W of Santa Ana (Cagayan)
17 May 2019 - 10:01 AM	13.62	120.21	10	3	012 km S 23° W of Looc (Occidental Mindoro)
17 May 2019 - 11:10 AM	16.52	120.4	67	2.4	001 km S 23° E of Naguilian (La Union)
17 May 2019 - 11:37 AM	6.63	126.62	35	3.1	050 km S 23° E of Tarragona (Davao Oriental)
17 May 2019 - 12:38 PM	12.77	123	3	2.1	031 km S 62° W of Claveria (Masbate)
17 May 2019 - 12:53 PM	19.24	121.68	43	3.3	023 km S 77° E of Calayan (Cagayan)
17 May 2019 - 03:36 PM	7.31	126	6	3.3	014 km S 85° W of Maragusan (San Mariano) (Compostela Valley)
17 May 2019 - 05:13 PM	13.77	120.43	49	3	023 km S 72° W of Calatagan (Batangas)
17 May 2019 - 06:11 PM	19.27	121.3	15	3	017 km S 84° W of Calayan (Cagayan)
17 May 2019 - 06:53 PM	9.64	126.83	20	2.9	075 km S 78° E of General Luna (Surigao Del Norte)
17 May 2019 - 10:01 PM	12.38	120.76	4	2.4	025 km S 70° W of Rizal (Occidental Mindoro)
17 May 2019 - 10:08 PM	6.06	126.23	127	3	062 km S 76° E of Don Marcelino (Davao Occidental)
17 May 2019 - 10:42 PM	6.62	126.11	33	1.7	005 km S 50° E of Governor Generoso (Davao Oriental)
17 May 2019 - 10:47 PM	10.61	126.14	19	2.2	066 km S 44° E of Guiuan (Eastern Samar)
17 May 2019 - 10:52 PM	15.1	120.29	16	2	021 km N 26° E of Castillejos (Zambales)
17 May 2019 - 11:18 PM	2.99	128.69	253	4.5	448 km S 53° E of Sarangani (Davao Occidental)
17 May 2019 - 11:37 PM	3.5	126.18	2	3.1	228 km S 20° E of Sarangani (Davao Occidental)
17 May 2019 - 11:43 PM	9.67	126.88	1	3.4	080 km S 81° E of General Luna (Surigao Del Norte)
18 May 2019 - 12:07 AM	12.28	120.78	7	2.5	028 km S 47° W of Rizal (Occidental Mindoro)
18 May 2019 - 12:18 AM	10.31	125.97	6	3.2	033 km N 12° W of Santa Monica (Sapao) (Surigao Del Norte)
18 May 2019 - 12:20 AM	7.9	126.25	99	2.7	014 km N 78° W of Boston (Davao Oriental)
18 May 2019 - 12:22 AM	5.32	126.45	12	3.3	109 km S 83° E of Sarangani (Davao Occidental)
18 May 2019 - 12:30 AM	13.11	124.74	21	2.5	060 km N 84° E of Prieto Diaz (Sorsogon)
18 May 2019 - 12:58 AM	3.32	128.8	42	4.2	437 km S 58° E of Sarangani (Davao Occidental)
18 May 2019 - 01:20 AM	10.3	126.16	15	1.6	032 km N 18° E of Burgos (Surigao Del Norte)
18 May 2019 - 01:34 AM	13.63	123.3	33	2.2	009 km N 17° E of Pili (Camarines Sur)
18 May 2019 - 01:46 AM	9.72	126.06	31	1.6	005 km S 11° E of Dapa (Dinagat)
18 May 2019 - 02:25 AM	9.73	124.65	6	2.2	009 km S 80° E of Anda (Bohol)
18 May 2019 - 02:56 AM	10.39	126.05	22	2.6	041 km N 02° E of Santa Monica (Sapao) (Surigao Del Norte)
18 May 2019 - 03:13 AM	16.07	122.23	13	3.1	025 km S 25° E of Casiguran (Aurora)
18 May 2019 - 03:17 AM	19.05	121.28	9	2.5	032 km S 38° W of Calayan (Cagayan)
18 May 2019 - 03:50 AM	9.85	126.17	5	3.2	007 km N 08° E of General Luna (Surigao Del Norte)
18 May 2019 - 04:38 AM	9.56	126	42	2.7	007 km S 34° E of Socorro (Surigao Del Norte)
18 May 2019 - 06:11 AM	6.65	126.29	108	3.1	024 km N 89° E of Governor Generoso (Davao Oriental)
18 May 2019 - 06:13 AM	19.96	121.49	21	3.2	058 km S 43° W of Sabtang (Batanes)
18 May 2019 - 08:18 AM	9.93	125.96	33	1.6	007 km N 13° W of Del Carmen (Surigao Del Norte)
18 May 2019 - 09:28 AM	9.92	124.36	37	2	007 km S 20° E of San Miguel (Bohol)
18 May 2019 - 09:37 AM	9.92	124.35	32	2	007 km S 10° E of San Miguel (Bohol)
18 May 2019 - 09:40 AM	9.97	124.23	21	2.6	012 km S 81° W of San Miguel (Bohol)
18 May 2019 - 09:42 AM	9.93	124.37	30	2.1	007 km S 30° E of San Miguel (Bohol)
18 May 2019 - 10:28 AM	6.43	126.45	44	3.4	048 km S 60° E of Governor Generoso (Davao Oriental)
18 May 2019 - 11:35 AM	13.58	123.16	1	3.3	002 km N 49° E of San Fernando (Camarines Sur)
18 May 2019 - 12:38 PM	11.69	125.74	18	3.9	031 km S 77° E of San Julian (Eastern Samar)
18 May 2019 - 02:12 PM	13.59	120.58	22	2.1	023 km N 31° E of Paluan (Occidental Mindoro)
18 May 2019 - 02:37 PM	13.6	120.65	83	2.2	026 km S 03° E of Calatagan (Batangas)
18 May 2019 - 02:48 PM	6.01	126.21	126	3.2	067 km N 78° E of Jose Abad Santos (Davao Occidental)
18 May 2019 - 04:12 PM	10.38	126.72	14	3.4	081 km N 61° E of Burgos (Surigao Del Norte)
18 May 2019 - 04:17 PM	5.92	125.38	12	3.1	012 km S 64° E of Malapatan (Sarangani)
18 May 2019 - 04:45 PM	11.73	125.19	25	1.8	014 km N 80° E of Hinabangan (Western Samar)
18 May 2019 - 06:34 PM	15.45	120.38	35	2.3	019 km N 86° W of San Jose (Tarlac)
18 May 2019 - 06:35 PM	13.82	119.84	21	3.2	031 km S 82° W of Lubang (Occidental Mindoro)
18 May 2019 - 07:02 PM	6.02	126.79	32	3.2	105 km S 48° E of Governor Generoso (Davao Oriental)
18 May 2019 - 08:12 PM	9.93	126.21	32	2	013 km S 88° E of San Isidro (Surigao Del Norte)
18 May 2019 - 08:35 PM	10.32	125.23	30	1.8	005 km N 33° W of Anahawan (Southern Leyte)
18 May 2019 - 09:02 PM	4.88	126.06	34	3.2	096 km S 29° E of Jose Abad Santos (Davao Occidental)
18 May 2019 - 09:18 PM	9.6	125.54	33	2.4	007 km N 14° E of Mainit (Surigao Del Norte)
18 May 2019 - 11:36 PM	8.9	126.29	20	2	011 km N 02° W of Marihatag (Surigao Del Sur)
19 May 2019 - 12:26 AM	9.47	126.31	18	2	025 km N 31° E of Cortes (Surigao Del Sur)
19 May 2019 - 12:44 AM	8.58	126.83	25	2	059 km N 67° E of Hinatuan (Surigao Del Sur)
19 May 2019 - 01:40 AM	9.72	126.18	32	1.9	008 km S 18° E of General Luna (Surigao Del Norte)
19 May 2019 - 01:46 AM	6.11	126.07	140	3	043 km S 76° E of Don Marcelino (Davao Occidental)
19 May 2019 - 03:11 AM	9.39	126.21	17	2.5	012 km N 10° E of Cortes (Surigao Del Sur)
19 May 2019 - 03:29 AM	17.98	120.43	19	2.1	007 km S 44° W of Currimao (Ilocos Norte)
19 May 2019 - 04:12 AM	11.36	124.52	27	2.3	004 km S 74° E of Leyte (Leyte)
19 May 2019 - 04:30 AM	5.27	126.37	26	3.6	101 km S 80° E of Sarangani (Davao Occidental)
19 May 2019 - 06:09 AM	12.4	121.75	12	3.1	021 km N 73° W of Looc (Romblon)
19 May 2019 - 06:45 AM	10.31	126.13	14	2.4	033 km N 12° E of Burgos (Surigao Del Norte)
19 May 2019 - 07:11 AM	9.18	125.58	34	2.2	010 km S 17° E of Santiago (Agusan Del Norte)
19 May 2019 - 11:10 AM	10.84	122.05	16	2.8	005 km N 71° W of San Remigio (Antique)
19 May 2019 - 11:14 AM	10.81	122.07	21	2.6	004 km S 47° W of San Remigio (Antique)
19 May 2019 - 11:15 AM	10.83	122.05	18	2.4	004 km N 88° W of San Remigio (Antique)
19 May 2019 - 11:42 AM	9.55	122.5	20	2.4	001 km S 15° E of Hinoba-an (Negros Occidental)
19 May 2019 - 12:40 PM	11.85	126.14	22	3.2	076 km N 82° E of San Julian (Eastern Samar)
19 May 2019 - 01:03 PM	16.93	122.53	11	2.3	017 km S 34° E of Palanan (Isabela)
19 May 2019 - 01:04 PM	8.16	126.45	89	2.5	014 km N 17° E of Lingig (Surigao Del Sur)
19 May 2019 - 03:30 PM	9.17	126.02	114	2.3	007 km S 02° E of Carmen (Surigao Del Sur)
19 May 2019 - 03:55 PM	12.38	120.84	7	4	017 km S 59° W of Rizal (Occidental Mindoro)
19 May 2019 - 05:50 PM	10.57	122.36	11	2.6	016 km S 61° E of Miagao (Iloilo)
19 May 2019 - 07:01 PM	11.03	124.77	3	3.4	015 km N 67° W of Burauen (Leyte)
19 May 2019 - 07:03 PM	13.34	120.03	14	2.3	048 km S 80° W of Paluan (Occidental Mindoro)
19 May 2019 - 07:37 PM	8.81	126.48	30	2.4	020 km N 88° E of Marihatag (Surigao Del Sur)
19 May 2019 - 08:00 PM	10.81	122.03	15	3.4	007 km S 69° W of San Remigio (Antique)
19 May 2019 - 08:29 PM	11.79	125.38	60	2.7	035 km N 75° E of Hinabangan (Western Samar)
19 May 2019 - 08:36 PM	12.72	123.17	1	3.7	022 km S 23° W of Claveria (Masbate)
19 May 2019 - 08:47 PM	10.47	122.18	34	2.6	028 km N 82° E of Anini-y (Antique)
19 May 2019 - 09:05 PM	12.39	120.86	10	3.8	015 km S 61° W of Rizal (Occidental Mindoro)
19 May 2019 - 09:23 PM	15.35	120.1	28	2.1	010 km N 49° E of Botolan (Zambales)
19 May 2019 - 09:28 PM	10.69	126.26	5	2.2	070 km S 56° E of Guiuan (Eastern Samar)
19 May 2019 - 09:34 PM	5.61	126.52	38	3.2	105 km S 73° E of Jose Abad Santos (Davao Occidental)
19 May 2019 - 11:50 PM	11.75	125.26	48	2.3	021 km N 90° W of San Julian (Eastern Samar)
20 May 2019 - 12:36 AM	18.57	120.92	9	2.8	015 km N 80° E of Bangui (Ilocos Norte)
20 May 2019 - 02:01 AM	7.24	125.45	25	3.1	025 km S 80° W of Panabo City (Davao Del Norte)
20 May 2019 - 02:20 AM	18.98	121.35	21	2.7	035 km S 20° W of Calayan (Cagayan)
20 May 2019 - 02:31 AM	15.35	121.96	1	2.1	062 km S 43° E of Baler (Aurora)
20 May 2019 - 03:47 AM	12.92	123.95	79	2.7	009 km S 59° E of Castilla (Sorsogon)
20 May 2019 - 04:44 AM	7.13	126.54	6	2.4	009 km S 01° W of Manay (Davao Oriental)
20 May 2019 - 06:14 AM	12.36	124.55	117	3.7	011 km N 59° W of Lope De Vega (Northern Samar)
20 May 2019 - 06:40 AM	14.42	124.26	56	2.4	042 km N 13° E of Pandan (Catanduanes)
20 May 2019 - 06:45 AM	11.91	124.06	11	4.4	004 km N 66° E of Pio V. Corpuz (Limbuhan) (Masbate)
20 May 2019 - 08:02 AM	11.78	125.77	41	3.2	034 km N 85° E of San Julian (Eastern Samar)
20 May 2019 - 10:23 AM	17.84	119.22	33	2.8	124 km N 77° W of Santa Catalina (Ilocos Sur)
20 May 2019 - 12:00 PM	6.23	127	31	2.9	109 km S 34° E of Tarragona (Davao Oriental)
20 May 2019 - 12:27 PM	10.79	122.06	14	2.7	005 km S 37° W of San Remigio (Antique)
20 May 2019 - 12:39 PM	18.4	120.84	40	2	010 km S 49° W of Adams (Ilocos Norte)
20 May 2019 - 01:51 PM	8.75	126.66	25	2.3	040 km S 82° E of Marihatag (Surigao Del Sur)
20 May 2019 - 02:20 PM	18.87	120.73	4	4.5	033 km N 12° W of Pagudpud (Ilocos Norte)
20 May 2019 - 02:52 PM	3.99	123.19	590	4.7	270 km S 24° W of Palimbang (Sultan Kudarat)
20 May 2019 - 03:39 PM	12.85	123.71	34	1.9	009 km S 24° E of Pilar (Sorsogon)
20 May 2019 - 04:14 PM	9.76	126.92	10	3.5	084 km S 88° E of General Luna (Surigao Del Norte)
20 May 2019 - 07:22 PM	8.4	125.86	9	2.3	010 km S 55° E of Talacogon (Agusan Del Sur)
20 May 2019 - 08:09 PM	13.61	120.7	105	2	019 km N 09° W of Abra De Ilog (Occidental Mindoro)
20 May 2019 - 08:12 PM	10.87	122.08	18	2.7	005 km N 09° W of San Remigio (Antique)
20 May 2019 - 08:25 PM	9.04	125.81	14	2.1	025 km S 87° E of Remedios Romualdez (Agusan Del Norte)
20 May 2019 - 08:34 PM	13.96	124.55	8	2.1	027 km N 40° E of Gigmoto (Catanduanes)
20 May 2019 - 10:11 PM	17.87	119.41	77	2.8	105 km N 73° W of Santa Catalina (Ilocos Sur)
20 May 2019 - 10:12 PM	2.83	122.75	523	4.8	362 km S 44° E of South Ubian (Tawi-tawi)
20 May 2019 - 10:46 PM	13.04	121.05	27	1.8	030 km S 56° W of Victoria (Oriental Mindoro)
20 May 2019 - 11:48 PM	13.71	120.45	115	1.8	024 km S 55° W of Calatagan (Batangas)
21 May 2019 - 01:04 AM	4.48	126.15	99	2.8	129 km S 35° E of Sarangani (Davao Occidental)
21 May 2019 - 01:04 AM	10.37	125.21	31	1.5	011 km N 28° W of Anahawan (Southern Leyte)
21 May 2019 - 01:33 AM	10.81	122.04	23	2.4	006 km S 74° W of San Remigio (Antique)
21 May 2019 - 02:22 AM	12.2	124.17	8	1.7	012 km S 41° E of San Vicente (Northern Samar)
21 May 2019 - 02:22 AM	12.2	124.17	8	1.7	012 km S 41° E of San Vicente (Northern Samar)
21 May 2019 - 02:43 AM	10.44	125.09	26	1.6	012 km S 41° W of Silago (Southern Leyte)
21 May 2019 - 02:59 AM	16.76	119.49	15	3.5	059 km N 46° W of Bolinao (Pangasinan)
21 May 2019 - 03:12 AM	9.05	125.78	9	4.5	021 km S 87° E of Remedios Romualdez (Agusan Del Norte)
21 May 2019 - 04:16 AM	14.06	120.42	67	1.6	022 km S 85° W of Nasugbu (Batangas)
21 May 2019 - 05:08 AM	13.45	120.55	37	1.7	009 km N 67° E of Paluan (Occidental Mindoro)
21 May 2019 - 05:14 AM	9.41	126.18	22	4	014 km N 04° W of Cortes (Surigao Del Sur)
21 May 2019 - 07:01 AM	10.56	122.08	13	2.6	005 km S 58° W of San Joaquin (Iloilo)
21 May 2019 - 07:39 AM	14.7	120.12	25	2.5	016 km N 82° W of Morong (Bataan)
21 May 2019 - 09:14 AM	16.16	121.96	28	3.6	003 km N 10° E of Dinalungan (Aurora)
21 May 2019 - 10:18 AM	11.67	125.79	19	3.1	038 km S 75° E of San Julian (Eastern Samar)
21 May 2019 - 01:20 PM	7.93	124.74	10	2.4	013 km N 39° W of Pangantucan (Bukidnon)
21 May 2019 - 04:51 PM	12.78	123.33	18	2.9	016 km S 32° E of Claveria (Masbate)
21 May 2019 - 06:13 PM	13.94	120.56	183	3.3	017 km S 25° W of Nasugbu (Batangas)
21 May 2019 - 06:20 PM	5.63	127.09	38	2.9	166 km S 80° E of Jose Abad Santos (Davao Occidental)
21 May 2019 - 07:50 PM	9.7	126.62	17	3.3	052 km S 80° E of General Luna (Surigao Del Norte)
21 May 2019 - 09:33 PM	12.96	124.45	38	1.6	033 km N 18° E of Biri (Northern Samar)
21 May 2019 - 11:04 PM	11.91	125.82	10	3	043 km N 66° E of San Julian (Eastern Samar)
22 May 2019 - 01:25 AM	9.77	126.64	6	3.3	054 km S 88° E of General Luna (Surigao Del Norte)
22 May 2019 - 01:58 AM	10.36	125.17	13	2.5	005 km S 32° W of Hinunangan (Southern Leyte)
22 May 2019 - 02:01 AM	9.07	126.03	28	2.1	013 km N 05° W of San Miguel (Surigao Del Sur)
22 May 2019 - 03:13 AM	18.46	120.48	34	2.5	018 km S 70° W of Burgos (Ilocos Norte)
22 May 2019 - 04:06 AM	9.76	124.07	23	2	013 km S 33° E of Catigbian (Bohol)
22 May 2019 - 04:32 AM	9.07	121.75	35	2.5	098 km S 56° W of Hinoba-an (Negros Occidental)
22 May 2019 - 05:16 AM	6.24	126.94	72	3	106 km S 65° E of Governor Generoso (Davao Oriental)
22 May 2019 - 07:54 AM	7.47	126.53	23	2.1	006 km N 71° W of Baculin (Davao Oriental)
22 May 2019 - 08:45 AM	11.76	125.21	47	2.8	017 km N 69° E of Hinabangan (Western Samar)
22 May 2019 - 11:19 AM	8.76	126.23	80	2.2	002 km N 36° E of San Agustin (Surigao Del Sur)
22 May 2019 - 11:39 AM	9.05	126.23	41	3.1	003 km N 06° W of Tago (Surigao Del Sur)
22 May 2019 - 12:22 PM	11.86	125.99	10	2.7	059 km S 71° E of Dolores (Eastern Samar)
22 May 2019 - 12:38 PM	13.76	123.01	4	3.6	004 km S 69° E of Sipocot (Camarines Sur)
22 May 2019 - 12:48 PM	12.44	120.82	10	2.1	017 km S 84° W of Rizal (Occidental Mindoro)
22 May 2019 - 01:26 PM	5.25	126.28	15	2.7	092 km S 77° E of Sarangani (Davao Occidental)
22 May 2019 - 02:58 PM	4.78	128.01	164	3.9	291 km S 76° E of Sarangani (Davao Occidental)
22 May 2019 - 04:15 PM	5.68	126.37	75	2.7	087 km S 75° E of Jose Abad Santos (Davao Occidental)
22 May 2019 - 06:52 PM	3.77	127.31	32	4.6	261 km S 48° E of Sarangani (Davao Occidental)
22 May 2019 - 07:24 PM	2.85	125.99	6	4.1	291 km S 11° E of Sarangani (Davao Occidental)
22 May 2019 - 07:38 PM	6.44	126.82	96	3.4	079 km S 31° E of Tarragona (Davao Oriental)
22 May 2019 - 08:23 PM	15.1	122.91	21	3.3	072 km N 54° E of Jomalig (Quezon)
22 May 2019 - 08:40 PM	9.54	126.46	1	3	043 km S 52° E of General Luna (Surigao Del Norte)
22 May 2019 - 11:07 PM	15.53	120.29	21	2.7	014 km S 46° W of Mayantoc (Tarlac)
22 May 2019 - 11:28 PM	8.38	126.87	32	2.2	059 km N 89° E of Hinatuan (Surigao Del Sur)
22 May 2019 - 11:29 PM	10	124.32	23	2.5	003 km N 50° W of San Miguel (Bohol)
22 May 2019 - 11:34 PM	9.98	124.18	2	3	006 km N 45° W of Danao (Bohol)
22 May 2019 - 11:35 PM	19.12	121.14	1	2.4	039 km S 63° W of Calayan (Cagayan)
23 May 2019 - 02:51 AM	18.05	120.82	23	1.7	006 km S 62° E of Dingras (Ilocos Norte)
23 May 2019 - 04:15 AM	18.31	120.69	32	2.2	009 km S 67° E of Pasuquin (Ilocos Norte)
23 May 2019 - 05:01 AM	17.82	122.32	29	2.8	056 km N 76° E of Penablanca (Cagayan)
23 May 2019 - 06:11 AM	6.56	126.59	60	2.5	056 km S 17° E of Tarragona (Davao Oriental)
23 May 2019 - 07:30 AM	8.36	127.29	14	3.2	105 km S 90° E of Hinatuan (Surigao Del Sur)
23 May 2019 - 08:24 AM	9.95	123.09	28	2.1	009 km N 77° W of Tayasan (Negros Oriental)
23 May 2019 - 11:12 AM	4.98	127.23	9	3	201 km S 75° E of Sarangani (Davao Occidental)
23 May 2019 - 11:33 AM	8.98	126.21	29	2	005 km S 21° W of Tago (Surigao Del Sur)
23 May 2019 - 11:50 AM	8.29	125.98	30	2.5	010 km S 11° W of Rosario (Agusan Del Sur)
23 May 2019 - 05:07 PM	18.02	121.87	32	2	011 km N 63° E of Baggao (Cagayan)
23 May 2019 - 08:19 PM	9.9	121.91	3	3.2	058 km S 02° W of Anini-y (Antique)
23 May 2019 - 08:37 PM	19.08	120.84	32	1.8	056 km N 05° E of Pagudpud (Ilocos Norte)
23 May 2019 - 09:11 PM	14.76	119.96	48	2.6	025 km S 32° W of San Antonio (Zambales)
23 May 2019 - 09:43 PM	9.53	126.16	5	2.2	028 km S 02° E of General Luna (Surigao Del Norte)
23 May 2019 - 09:56 PM	9.66	123.47	32	1.9	013 km S 32° W of Dalaguete (Cebu)
23 May 2019 - 10:10 PM	18.67	120.71	18	2.2	013 km N 41° W of Pagudpud (Ilocos Norte)
23 May 2019 - 10:30 PM	9.94	121.94	3	2.6	054 km S 01° E of Anini-y (Antique)
23 May 2019 - 11:51 PM	8.5	126.48	73	2.2	021 km N 46° E of Hinatuan (Surigao Del Sur)
24 May 2019 - 12:19 AM	13.59	120.61	92	2.1	020 km N 39° W of Abra De Ilog (Occidental Mindoro)
24 May 2019 - 02:14 AM	15.7	120.97	5	2.5	006 km N 53° W of Llanera (Nueva Ecija)
24 May 2019 - 02:31 AM	16.28	121.7	29	3.7	008 km S 16° E of Maddela (Quirino)
24 May 2019 - 03:02 AM	7.09	126.68	127	2	021 km S 51° E of Manay (Davao Oriental)
24 May 2019 - 03:49 AM	12.95	124.58	23	2.7	038 km N 38° E of Biri (Northern Samar)
24 May 2019 - 04:14 AM	7.07	126.85	27	2.6	038 km S 66° E of Manay (Davao Oriental)
24 May 2019 - 04:45 AM	20.66	122.59	133	2.5	069 km N 71° E of Basco (Batanes)
24 May 2019 - 05:46 AM	6.93	126.1	33	3	010 km S 72° E of Banaybanay (Davao Oriental)
24 May 2019 - 06:43 AM	15.37	121.59	2	1.7	022 km S 82° E of Dingalan (Aurora)
